0.1,-0.2,-9.8,0,-0.1,-0.1
-2.5,-1.6,-9.2,-67.3,-6.7,-15.6
1.3,-0.8,-9.9,49.4,-25.6,-20.5
0,0,-9.1,28.7,6.9,-14
-0.3,0.4,-9.8,41.3,27.5,-2.2
3.4,-0.4,-9.7,-34.5,7.1,5.1
0,0.2,-10.1,4.3,-1.2,-1.8
-0.1,0,-9.7,24,-20.4,-3.6
1.2,-1.6,-9.2,20.8,-24.4,-15.4
1.3,-0.5,-9.6,7.4,-45.5,-17
1.2,-0.1,-9.6,-30.5,12.3,4.8
0.9,0,-10.1,22.5,11.3,-24.4
0.7,-0.7,-9.3,5.6,15.7,3.4
0.5,-0.5,-9.7,-7.2,-7.2,-4.3
0.4,0.2,-10.2,-12.7,14.8,-0.4
0.9,-0.1,-9.5,31.5,-3.8,-11.9
0.3,-1.2,-10.3,41.3,0.9,-17.7
-1.6,-0.5,-10.6,28.9,-0.6,-58.9
-0.1,0.5,-8.8,10.3,34.5,35.8
1.7,0.4,-9.6,-70,11.6,30.1
0.2,1.8,-7.8,24.1,19.4,-63.2
-0.2,5,-8.6,8.4,-1.3,5.4
0.5,5,-8.6,-1.9,-1.5,12.9
-2.4,4.7,-7.9,-1.9,-1.5,12.9
-2.4,4.7,-7.9,-81.7,-28.8,44.6
-3.9,2.3,-8.7,0,-5.4,17.3
0.7,-0.2,-9.5,21.7,6.7,-3.1
1.6,0,-9.6,16.7,-2.5,-5.2
2.5,0.2,-9.4,-4.8,6.3,0.4
-0.1,-0.5,-10.1,26.6,-9.3,13.7
-0.1,-0.3,-9.6,-46.7,26.3,2.4
2.4,1.3,-9.8,-0.7,-12.5,-37.8
1.8,2.5,-10.1,34.5,-43.8,-30.3
1.9,0.9,-9.3,17.7,-8.5,-16.9
2.3,1.5,-9.5,-6.8,-6.5,6.2
0.1,-0.3,-10.1,2.3,-6,-7.3
-2.8,-2.1,-10,-14.5,9.5,16.6
1.5,0.4,-9.7,13.4,-0.6,-13.8
3.2,0.2,-9.2,-29.8,-13.6,3.2
0.1,-1,-9.9,-12.7,1.6,-27.4
1.8,0.4,-9.5,0.6,10.8,2.6
2.6,0.9,-9.5,5.3,-1.1,-9.5
2.1,1.3,-9.3,-20.6,-44.4,6.2
0.8,0.6,-10,3.8,24.2,-1.9
1.9,1.2,-9.5,5.9,20.6,11.3
0.7,-0.2,-10,0.4,-18.6,-12
0.7,-0.2,-10,-21.5,13,-11.3
0.1,0.3,-10.1,-21.5,13,-11.3
1.9,0.8,-9.3,18.6,-14.9,4.6
2.5,0.4,-9.4,-37.5,-8.5,40.4
-0.5,-1.1,-9.7,10.4,-1.5,-13.6
-0.6,-0.5,-9.6,-20.5,7.2,14.5
1.1,0.9,-9.2,0.5,-1.9,34.2
-0.6,-0.3,-9.5,-30.4,3.2,12
-1.1,0.4,-9.7,-4.6,0,-0.4
-1.5,0,-9.7,-4.9,4.4,-9.8
-1,-0.8,-9.6,8.9,2.4,30.6
0.4,-0.6,-9.8,7.5,-6.4,-14.9
1.3,0.2,-9.9,-1.6,9.9,1.7
1.1,-2.7,-11.5,-22.3,104,-94.6
2.8,0.8,-11,45.4,-53.8,72.6
0.1,1.1,-9,-25.3,-30.4,54.9
-0.2,0.6,-9.7,-65.8,3.1,39
